-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2013,128,0.0,0.5,20.88
2013,129,0.0,0.49,21.15
2013,130,0.0,0.49,23.17
2013,131,0.0,0.49,21.17
2013,132,0.0,0.49,17.88
2013,133,0.0,0.48,17.21
2013,134,0.65,0.49,18.57
2013,135,1.86,0.5,21.1
2013,136,0.76,0.49,20.46
2013,137,0.03,0.48,20.45
2013,138,0.11,0.48,20.91
2013,139,0.01,0.48,18.74
2013,140,0.02,0.48,19.29
2013,141,0.41,0.48,20.66
2013,142,1.45,0.49,18.15
2013,143,0.94,0.49,18.1
2013,144,0.01,0.47,19.86
2013,145,0.66,0.48,19.52
2013,146,0.0,0.47,18.44
2013,147,0.0,0.47,19.84
2013,148,0.04,0.47,17.75
2013,149,1.52,0.47,19.81
2013,150,0.61,0.48,18.03
2013,151,0.01,0.47,17.94
2013,152,0.92,0.47,17.65
2013,153,0.0,0.47,19.18
2013,154,0.0,0.46,20.66
2013,155,0.0,0.46,20.03
2013,156,0.0,0.46,20.53
2013,157,0.0,0.46,20.71
2013,158,0.0,0.45,21.3
2013,159,0.0,0.44,22.82
2013,160,0.0,0.44,21.86
2013,161,0.0,0.43,21.16
2013,162,0.0,0.43,21.37
2013,163,0.0,0.42,22.69
2013,164,0.0,0.41,23.06
2013,165,0.0,0.4,23.32
2013,166,0.0,0.38,24.82
2013,167,0.0,0.36,26.61
2013,168,0.0,0.34,27.97
2013,169,0.0,0.33,28.0
2013,170,0.0,0.32,26.43
2013,171,0.0,0.32,25.74
2013,172,0.0,0.31,26.39
2013,173,0.0,0.31,25.08
2013,174,0.0,0.31,24.7
2013,175,0.0,0.31,22.8
2013,176,0.0,0.31,21.49
2013,177,0.0,0.31,21.79
2013,178,0.0,0.31,22.09
2013,179,0.0,0.3,23.06
2013,180,0.05,0.3,21.27
2013,181,0.61,0.32,22.67
2013,182,0.0,0.31,25.84
2013,183,5.75,0.35,28.04
2013,184,0.11,0.42,28.58
2013,185,0.0,0.38,25.82
2013,186,1.42,0.39,23.22
2013,187,0.02,0.38,24.91
2013,188,0.0,0.36,25.98
2013,189,0.27,0.34,26.42
2013,190,0.97,0.34,27.1
2013,191,2.69,0.36,27.44
2013,192,2.48,0.4,27.67
2013,193,0.0,0.39,29.54
2013,194,0.0,0.35,30.02
2013,195,0.01,0.32,29.62
2013,196,0.0,0.3,28.27
2013,197,0.0,0.29,28.03
2013,198,0.03,0.27,28.4
2013,199,0.03,0.26,28.87
2013,200,0.03,0.26,29.53
2013,201,0.0,0.25,30.05
2013,202,2.07,0.27,30.67
2013,203,1.32,0.34,28.41
2013,204,0.02,0.34,27.83
2013,205,0.0,0.31,29.0
2013,206,0.0,0.28,29.64
2013,207,0.0,0.27,29.83
2013,208,0.0,0.25,30.2
2013,209,0.0,0.24,30.94
2013,210,0.01,0.23,31.99
2013,211,0.01,0.22,28.23
2013,212,0.0,0.22,26.54
2013,213,0.0,0.23,26.47
2013,214,0.0,0.23,27.63
2013,215,0.0,0.22,28.3
2013,216,0.0,0.22,29.29
2013,217,0.0,0.21,30.48
2013,218,0.0,0.21,31.3
2013,219,0.0,0.2,31.46
2013,220,0.0,0.2,32.66
2013,221,0.01,0.19,27.05
2013,222,0.0,0.2,25.6
2013,223,0.0,0.2,26.23
2013,224,0.0,0.2,26.63
2013,225,0.04,0.2,27.92
2013,226,8.27,0.34,26.86
2013,227,0.04,0.44,25.71
2013,228,0.0,0.39,25.6
2013,229,0.15,0.36,27.48
2013,230,3.17,0.38,28.25
2013,231,6.01,0.47,27.26
2013,232,1.99,0.47,25.65
2013,233,2.25,0.47,24.31
2013,234,1.4,0.46,24.91
2013,235,0.0,0.44,26.03
2013,236,1.98,0.44,27.42
2013,237,0.47,0.42,27.67
2013,238,1.48,0.41,28.14
2013,239,4.51,0.47,28.42
2013,240,12.19,0.52,26.01
2013,241,0.07,0.46,28.13
2013,242,0.44,0.46,27.76
2013,243,6.74,0.5,25.01
2013,244,7.49,0.52,23.49
2013,245,1.6,0.49,23.98
2013,246,11.31,0.54,24.06
2013,247,9.34,0.56,23.68
2013,248,3.76,0.53,24.58
2013,249,1.22,0.5,25.78
2013,250,1.68,0.5,25.74
2013,251,1.05,0.49,26.94
2013,252,3.88,0.51,25.66
2013,253,1.03,0.49,24.56
2013,254,5.47,0.51,25.64
2013,255,5.72,0.53,22.87
2013,256,0.0,0.49,21.97
2013,257,0.06,0.48,23.93
2013,258,1.98,0.49,26.55
2013,259,1.27,0.49,24.32
2013,260,0.0,0.48,24.13
2013,261,0.13,0.48,22.06
2013,262,0.81,0.48,21.77
2013,263,2.48,0.49,21.05
2013,264,0.03,0.48,21.4
2013,265,6.34,0.52,21.62
2013,266,0.07,0.48,21.15
2013,267,0.0,0.48,22.08
2013,268,0.15,0.47,24.8
2013,269,0.04,0.47,24.02
2013,270,0.0,0.47,22.9
2013,271,0.0,0.47,25.29
2013,272,1.09,0.47,24.17
2013,273,0.12,0.46,23.71
2013,274,0.12,0.46,23.99
2013,275,0.0,0.46,24.95
2013,276,15.85,0.54,23.87
2013,277,7.61,0.54,25.29
2013,278,5.3,0.53,25.0
2013,279,10.4,0.58,22.32
2013,280,0.44,0.53,20.75
2013,281,0.51,0.52,20.98
2013,282,0.97,0.52,21.46
2013,283,0.65,0.51,22.27
2013,284,0.6,0.5,23.45
2013,285,0.18,0.49,25.16
2013,286,0.0,0.49,23.2
2013,287,0.0,0.49,23.38
2013,288,0.0,0.49,22.53
2013,289,0.0,0.48,22.38
2013,290,0.0,0.48,21.86
2013,291,0.0,0.48,21.42
2013,292,0.0,0.48,23.16
2013,293,0.0,0.47,23.2
2013,294,0.0,0.47,22.07
2013,295,0.0,0.47,21.38
2013,296,0.0,0.47,21.57
2013,297,0.0,0.47,21.05
2013,298,0.0,0.47,21.53
2013,299,0.0,0.47,21.02
2013,300,0.0,0.47,20.91
2013,301,0.02,0.47,20.21
2013,302,0.0,0.46,19.62
2013,303,3.02,0.49,19.03
2013,304,7.39,0.53,18.36
2013,305,0.38,0.49,16.96
2013,306,1.31,0.49,16.99
2013,307,0.0,0.48,18.52
2013,308,0.05,0.48,18.41
2013,309,7.54,0.52,18.32
2013,310,1.52,0.51,19.75
2013,311,0.43,0.5,19.84
2013,312,0.0,0.49,18.98
2013,313,3.1,0.5,17.51
2013,314,2.63,0.52,17.11
2013,315,5.95,0.53,14.44
2013,316,5.06,0.54,13.69
2013,317,4.71,0.55,14.21
2013,318,5.17,0.55,14.78
2013,319,7.19,0.58,13.69
2013,320,0.0,0.54,13.58
2013,321,0.63,0.54,15.56
2013,322,1.45,0.54,17.07
2013,323,0.02,0.52,12.48
2013,324,0.22,0.52,13.16
2013,325,0.38,0.52,10.35
2013,326,0.55,0.52,10.52
2013,327,0.31,0.52,9.12
2013,328,1.76,0.52,9.36
2013,329,1.08,0.52,11.0
2013,330,0.76,0.52,9.78
2013,331,1.25,0.52,8.01
2013,332,0.23,0.52,9.17
2013,333,0.24,0.52,8.17
2013,334,0.72,0.52,9.41
2013,335,0.36,0.52,10.54
2013,336,0.97,0.52,10.18
2013,337,0.55,0.52,10.38
2013,338,2.7,0.53,11.56
2013,339,0.82,0.52,11.0
2013,340,0.95,0.52,12.22
2013,341,0.35,0.52,12.2
2013,342,0.02,0.52,10.71
2013,343,0.01,0.51,10.99
2013,344,0.01,0.51,9.78
2013,345,0.07,0.51,10.85
2013,346,0.0,0.51,10.7
2013,347,0.0,0.51,9.8
2013,348,0.0,0.51,8.94
2013,349,0.01,0.51,9.94
2013,350,0.01,0.51,10.38
2013,351,0.03,0.51,9.37
2013,352,0.06,0.51,10.23
2013,353,0.26,0.51,10.48
2013,354,1.27,0.51,9.76
2013,355,3.92,0.53,12.24
2013,356,16.41,0.6,13.43
2013,357,4.96,0.59,11.96
2013,358,1.41,0.57,10.99
2013,359,0.67,0.56,11.6
2013,360,18.95,0.64,10.4
2013,361,1.32,0.59,10.84
2013,362,0.08,0.58,11.24
2013,363,1.14,0.57,10.71
2013,364,0.59,0.57,9.77
2013,365,0.15,0.56,8.87
2014,1,0.0,0.56,9.15
2014,2,0.0,0.56,10.19
2014,3,0.0,0.55,12.26
2014,4,0.01,0.55,13.24
2014,5,0.55,0.55,10.99
2014,6,0.1,0.55,10.54
2014,7,0.01,0.55,9.05
2014,8,0.0,0.55,8.96
2014,9,0.0,0.54,10.32
2014,10,0.0,0.54,11.78
2014,11,0.0,0.54,12.22
2014,12,0.25,0.54,11.34
2014,13,1.98,0.55,11.75
2014,14,3.27,0.57,9.73
2014,15,1.01,0.56,8.56
2014,16,0.0,0.55,10.04
2014,17,0.0,0.55,9.87
2014,18,0.01,0.54,10.23
2014,19,0.3,0.54,11.15
2014,20,0.25,0.54,10.17
2014,21,0.2,0.54,8.42
2014,22,0.05,0.54,9.37
2014,23,0.61,0.54,10.12
2014,24,2.24,0.55,10.77
2014,25,8.52,0.58,10.81
2014,26,1.86,0.57,10.99
2014,27,1.8,0.56,12.21
2014,28,10.69,0.61,8.85
2014,29,0.02,0.57,9.09
2014,30,0.04,0.57,10.38
2014,31,12.96,0.62,9.58
2014,32,0.11,0.59,9.59
2014,33,2.52,0.59,9.42
2014,34,0.04,0.58,8.95
2014,35,0.14,0.58,7.96
2014,36,0.6,0.58,9.84
2014,37,0.66,0.58,12.83
2014,38,1.3,0.57,13.11
2014,39,1.39,0.58,10.6
2014,40,0.21,0.57,11.46
2014,41,1.4,0.57,12.94
2014,42,10.2,0.62,9.21
2014,43,1.21,0.59,9.04
2014,44,0.01,0.58,10.93
2014,45,0.02,0.58,14.45
2014,46,0.0,0.57,15.63
2014,47,0.0,0.56,15.72
2014,48,0.0,0.56,14.81
2014,49,0.01,0.56,14.42
2014,50,0.05,0.56,12.61
2014,51,0.38,0.56,11.22
2014,52,0.1,0.56,11.79
2014,53,2.07,0.57,10.97
2014,54,0.05,0.56,9.93
2014,55,0.0,0.55,10.37
2014,56,0.06,0.55,10.9
2014,57,1.04,0.56,11.49
2014,58,1.08,0.56,9.95
2014,59,0.38,0.55,9.72
2014,60,5.61,0.58,9.07
2014,61,2.77,0.57,10.21
2014,62,5.44,0.59,11.83
2014,63,7.32,0.6,9.01
2014,64,4.15,0.6,10.65
2014,65,2.23,0.59,9.57
2014,66,2.2,0.59,9.99
2014,67,2.49,0.59,10.84
2014,68,6.28,0.62,9.44
2014,69,4.01,0.61,8.84
2014,70,2.93,0.61,9.16
2014,71,0.01,0.59,10.36
2014,72,14.15,0.64,10.68
2014,73,14.67,0.67,12.7
2014,74,17.82,0.71,11.78
2014,75,1.36,0.66,12.08
2014,76,0.88,0.65,13.29
2014,77,0.0,0.64,14.07
2014,78,0.0,0.63,14.73
2014,79,0.25,0.62,14.3
2014,80,1.04,0.62,15.1
2014,81,0.04,0.61,15.32
2014,82,0.68,0.61,14.36
2014,83,0.0,0.6,11.14
2014,84,1.04,0.61,10.06
2014,85,4.8,0.63,9.1
2014,86,0.71,0.61,10.16
2014,87,0.0,0.61,11.14
2014,88,0.0,0.6,11.82
2014,89,0.65,0.6,13.73
2014,90,1.51,0.61,13.28
2014,91,0.0,0.6,14.93
2014,92,0.0,0.59,17.07
2014,93,0.11,0.58,17.09
2014,94,1.67,0.59,13.85
2014,95,1.43,0.59,15.01
2014,96,0.2,0.58,15.05
2014,97,0.0,0.58,15.16
2014,98,0.0,0.57,16.19
2014,99,0.0,0.57,16.28
2014,100,0.0,0.56,14.81
2014,101,0.0,0.56,15.9
2014,102,0.08,0.56,17.11
2014,103,0.02,0.56,16.88
2014,104,0.12,0.55,15.88
2014,105,0.0,0.55,15.98
2014,106,0.0,0.55,14.23
2014,107,0.0,0.55,12.06
2014,108,0.0,0.54,12.67
2014,109,0.0,0.54,18.34
2014,110,0.0,0.53,20.7
2014,111,0.0,0.53,18.97
2014,112,14.94,0.6,17.08
2014,113,0.15,0.57,17.4
2014,114,0.03,0.56,17.75
2014,115,3.71,0.57,16.42
2014,116,1.42,0.57,15.22
2014,117,0.11,0.55,15.82
2014,118,0.0,0.55,15.14
2014,119,0.0,0.54,16.12
2014,120,0.0,0.54,18.52
2014,121,0.0,0.53,17.26
2014,122,4.19,0.54,17.28
2014,123,4.99,0.58,15.21
2014,124,0.23,0.55,15.64
2014,125,0.2,0.54,16.08
2014,126,0.0,0.53,17.47
2014,127,0.0,0.52,20.75
2014,128,0.07,0.52,18.77
2014,129,0.01,0.51,18.4
2014,130,0.0,0.51,19.9
2014,131,0.0,0.5,23.03
2014,132,0.0,0.5,22.54
2014,133,0.0,0.49,22.29
2014,134,0.0,0.49,16.56
2014,135,0.0,0.49,16.8
2014,136,0.86,0.5,16.73
2014,137,0.12,0.49,17.3
2014,138,0.52,0.49,17.85
2014,139,6.55,0.53,19.0
2014,140,0.0,0.51,21.9
2014,141,3.74,0.52,22.47
2014,142,3.79,0.53,22.93
2014,143,0.92,0.52,20.31
2014,144,0.04,0.51,20.09
2014,145,0.4,0.5,21.01
2014,146,0.76,0.5,21.64
2014,147,2.0,0.51,19.62
2014,148,5.21,0.53,17.47
2014,149,1.36,0.52,19.06
2014,150,0.2,0.51,19.38
2014,151,0.11,0.5,20.78
2014,152,0.95,0.51,18.42
2014,153,0.63,0.5,19.28
2014,154,0.03,0.5,19.61
2014,155,0.0,0.49,21.08
2014,156,0.0,0.48,24.64
2014,157,0.0,0.47,27.46
2014,158,0.0,0.47,27.52
2014,159,0.0,0.47,25.53
2014,160,0.0,0.46,24.21
2014,161,0.02,0.46,25.23
2014,162,0.0,0.46,25.66
2014,163,0.02,0.45,26.22
2014,164,0.42,0.45,25.58
2014,165,2.67,0.47,24.83
2014,166,1.46,0.46,26.27
2014,167,8.71,0.52,22.7
2014,168,7.07,0.52,21.71
2014,169,1.2,0.49,22.59
2014,170,0.07,0.48,23.6
2014,171,0.13,0.47,24.73
2014,172,0.4,0.47,26.04
2014,173,0.0,0.47,25.59
2014,174,0.0,0.46,27.06
2014,175,0.02,0.45,29.83
2014,176,0.42,0.45,25.42
2014,177,0.01,0.44,24.34
2014,178,0.0,0.44,24.85
2014,179,0.0,0.43,27.42
2014,180,0.0,0.4,30.4
2014,181,0.0,0.4,24.79
2014,182,0.0,0.39,24.7
2014,183,0.0,0.37,29.07
2014,184,0.0,0.36,27.89
2014,185,0.0,0.34,30.68
2014,186,0.0,0.33,26.92
2014,187,0.0,0.33,27.68
2014,188,0.0,0.32,30.3
2014,189,0.0,0.32,27.4
2014,190,0.0,0.32,26.15
2014,191,0.0,0.31,23.83
2014,192,1.12,0.34,23.0
2014,193,0.02,0.35,24.76
2014,194,1.14,0.35,26.63
2014,195,1.12,0.35,26.37
2014,196,0.0,0.34,24.86
2014,197,0.0,0.33,25.18
2014,198,0.0,0.32,25.57
2014,199,0.0,0.31,27.05
2014,200,0.0,0.3,28.92
2014,201,0.0,0.28,31.44
2014,202,0.0,0.28,26.57
2014,203,0.0,0.28,25.04
2014,204,0.0,0.28,25.81
2014,205,0.0,0.27,28.73
2014,206,0.04,0.27,31.34
2014,207,1.71,0.29,30.97
2014,208,0.0,0.31,27.78
2014,209,0.0,0.29,28.37
2014,210,2.66,0.31,30.46
2014,211,0.01,0.36,25.56
2014,212,0.0,0.34,25.41
2014,213,0.0,0.32,27.15
2014,214,0.0,0.29,29.5
2014,215,0.0,0.28,29.33
2014,216,0.0,0.27,29.22
2014,217,0.0,0.26,29.15
2014,218,0.0,0.25,26.85
2014,219,0.0,0.25,25.86
2014,220,0.0,0.25,27.79
2014,221,0.0,0.24,29.86
2014,222,0.0,0.23,31.6
2014,223,0.0,0.23,32.67
2014,224,0.0,0.22,31.01
2014,225,0.0,0.22,31.58
2014,226,0.06,0.22,28.22
2014,227,0.0,0.22,27.14
2014,228,0.16,0.22,26.57
2014,229,0.04,0.22,25.9
2014,230,0.0,0.22,27.5
2014,231,0.04,0.22,31.36
2014,232,2.05,0.24,29.93
2014,233,2.22,0.33,28.84
2014,234,0.0,0.34,28.66
2014,235,0.0,0.31,29.97
2014,236,0.01,0.29,25.98
2014,237,0.0,0.28,25.72
2014,238,0.0,0.27,28.41
2014,239,0.0,0.26,29.84
2014,240,0.0,0.24,28.13
2014,241,0.0,0.24,26.8
2014,242,0.04,0.23,28.14
2014,243,1.27,0.25,28.3
2014,244,0.01,0.28,25.94
2014,245,0.0,0.27,24.18
2014,246,0.0,0.27,24.5
2014,247,0.0,0.26,26.29
2014,248,0.0,0.25,26.44
2014,249,0.0,0.24,25.79
2014,250,0.0,0.24,26.83
2014,251,7.52,0.37,25.45
2014,252,0.04,0.44,26.23
2014,253,0.38,0.42,26.35
2014,254,2.99,0.44,26.59
2014,255,0.38,0.44,26.74
2014,256,0.05,0.4,26.34
2014,257,0.0,0.36,26.76
2014,258,0.34,0.34,28.26
2014,259,0.54,0.33,28.85
2014,260,0.2,0.32,27.64
2014,261,0.07,0.31,28.49
2014,262,0.0,0.29,30.54
2014,263,0.04,0.28,29.37
2014,264,0.04,0.27,30.54
2014,265,0.08,0.26,29.49
2014,266,3.76,0.32,26.25
2014,267,12.92,0.47,24.63
2014,268,3.45,0.51,23.7
2014,269,0.07,0.48,21.15
2014,270,0.02,0.47,21.33
2014,271,0.0,0.46,21.85
2014,272,0.01,0.46,22.59
2014,273,0.03,0.45,23.34
2014,274,0.41,0.45,24.82
2014,275,2.23,0.47,22.93
2014,276,17.04,0.55,20.66
2014,277,13.19,0.58,19.57
2014,278,8.41,0.57,19.32
2014,279,2.66,0.54,20.04
2014,280,0.0,0.51,21.91
2014,281,0.0,0.5,23.93
2014,282,0.0,0.49,24.59
2014,283,0.0,0.48,24.49
2014,284,0.05,0.48,24.78
2014,285,0.0,0.47,26.06
2014,286,0.0,0.47,24.9
2014,287,0.07,0.47,25.16
2014,288,1.22,0.48,21.31
2014,289,0.0,0.47,21.38
2014,290,0.0,0.47,23.84
2014,291,0.0,0.46,23.62
2014,292,0.0,0.46,22.35
2014,293,0.11,0.46,21.32
2014,294,0.0,0.45,20.57
2014,295,0.54,0.46,19.71
2014,296,0.87,0.46,17.72
2014,297,0.3,0.46,18.73
2014,298,0.0,0.46,18.24
2014,299,1.14,0.47,18.61
2014,300,1.48,0.48,17.43
2014,301,0.78,0.47,16.98
2014,302,1.2,0.47,17.3
2014,303,0.45,0.47,16.3
2014,304,0.18,0.47,15.8
2014,305,0.04,0.47,16.22
2014,306,0.04,0.46,15.6
2014,307,0.0,0.46,16.21
2014,308,0.0,0.45,17.25
2014,309,0.02,0.45,17.49
2014,310,31.67,0.6,13.34
2014,311,5.2,0.57,15.06
2014,312,0.22,0.53,16.64
2014,313,0.0,0.52,17.02
2014,314,0.01,0.51,16.53
2014,315,5.28,0.54,16.82
2014,316,0.07,0.51,15.5
2014,317,0.14,0.5,15.18
2014,318,0.0,0.5,16.98
2014,319,0.04,0.49,18.34
2014,320,0.02,0.49,15.63
2014,321,0.0,0.49,16.06
2014,322,0.02,0.49,15.87
2014,323,0.0,0.49,15.74
2014,324,0.05,0.49,15.94
2014,325,0.0,0.48,17.32
2014,326,0.0,0.48,17.53
2014,327,0.0,0.48,18.2
2014,328,0.0,0.48,18.44
2014,329,0.1,0.48,17.21
2014,330,0.47,0.48,16.57
2014,331,0.08,0.48,15.99
2014,332,0.04,0.48,16.28
2014,333,0.02,0.48,17.04
2014,334,0.72,0.48,18.04
2014,335,0.0,0.47,14.72
2014,336,0.17,0.48,14.76
2014,337,0.65,0.48,13.84
2014,338,0.0,0.48,14.36
2014,339,0.49,0.48,12.71
2014,340,0.06,0.48,11.13
2014,341,2.34,0.49,9.75
2014,342,4.46,0.51,12.07
2014,343,7.08,0.54,10.41
2014,344,3.71,0.53,12.09
2014,345,4.67,0.53,12.33
2014,346,0.68,0.52,12.93
2014,347,0.0,0.51,10.95
2014,348,0.0,0.5,10.64
2014,349,0.0,0.5,11.49
2014,350,0.01,0.5,10.79
2014,351,2.68,0.51,11.49
2014,352,6.17,0.54,12.18
2014,353,0.71,0.52,12.75
2014,354,1.74,0.52,13.98
2014,355,0.42,0.51,12.93
2014,356,0.16,0.51,12.5
2014,357,0.0,0.5,10.87
2014,358,0.0,0.5,10.39
2014,359,0.08,0.5,9.43
2014,360,1.91,0.51,12.06
2014,361,2.17,0.52,10.78
2014,362,6.83,0.54,9.33
2014,363,2.03,0.54,7.5
2014,364,3.06,0.54,6.72
2014,365,22.79,0.62,4.22
2015,1,3.21,0.59,6.12
2015,2,0.69,0.57,8.19
2015,3,0.03,0.56,10.21
2015,4,0.27,0.55,11.7
2015,5,0.44,0.55,11.24
2015,6,0.0,0.54,8.05
2015,7,0.0,0.54,10.59
2015,8,0.0,0.54,9.35
2015,9,0.0,0.54,10.67
2015,10,0.0,0.53,12.66
2015,11,0.33,0.53,12.59
2015,12,0.2,0.53,11.35
2015,13,0.0,0.53,9.76
2015,14,0.14,0.52,11.9
2015,15,0.22,0.52,11.81
2015,16,0.42,0.52,14.02
2015,17,0.19,0.52,11.37
2015,18,10.73,0.58,9.11
2015,19,0.01,0.54,8.02
2015,20,0.1,0.54,8.3
2015,21,0.2,0.54,9.12
2015,22,0.47,0.54,7.58
2015,23,3.36,0.55,8.39
2015,24,4.21,0.56,9.2
2015,25,3.46,0.57,7.5
2015,26,11.08,0.6,7.26
2015,27,6.83,0.61,9.35
2015,28,7.77,0.62,8.44
2015,29,2.11,0.6,8.27
2015,30,4.75,0.6,11.47
2015,31,1.7,0.59,14.15
2015,32,3.37,0.59,8.8
2015,33,3.26,0.6,6.44
2015,34,0.07,0.58,8.55
2015,35,0.2,0.58,10.44
2015,36,0.42,0.57,6.77
2015,37,0.21,0.57,6.19
2015,38,0.12,0.57,5.43
2015,39,2.3,0.58,6.56
2015,40,3.44,0.59,6.72
2015,41,0.0,0.57,7.79
2015,42,0.01,0.57,9.16
2015,43,0.02,0.57,9.85
2015,44,0.2,0.57,9.69
2015,45,0.68,0.57,9.4
2015,46,0.17,0.57,9.91
2015,47,4.27,0.59,8.97
2015,48,3.37,0.59,8.07
2015,49,0.76,0.58,9.05
2015,50,6.12,0.61,8.79
2015,51,1.53,0.59,9.24
2015,52,5.68,0.61,11.09
2015,53,10.55,0.63,8.8
2015,54,7.81,0.64,10.68
2015,55,1.82,0.62,9.85
2015,56,24.11,0.67,8.64
2015,57,15.78,0.71,9.75
2015,58,3.35,0.68,10.12
2015,59,5.47,0.68,8.28
2015,60,1.6,0.66,8.35
2015,61,0.01,0.65,11.89
2015,62,0.0,0.64,15.09
2015,63,0.14,0.63,16.01
2015,64,2.22,0.63,9.57
2015,65,1.2,0.63,8.68
2015,66,1.48,0.63,8.4
2015,67,18.69,0.69,7.65
2015,68,8.96,0.71,8.48
2015,69,0.28,0.67,8.8
2015,70,0.18,0.66,9.71
2015,71,0.1,0.65,11.86
2015,72,0.01,0.65,9.87
2015,73,0.0,0.64,11.39
2015,74,0.4,0.64,11.96
2015,75,0.85,0.64,12.39
2015,76,0.07,0.64,10.32
2015,77,0.0,0.64,10.73
2015,78,0.02,0.63,11.82
2015,79,0.27,0.63,13.13
2015,80,0.85,0.63,13.08
2015,81,0.52,0.63,14.08
2015,82,0.12,0.62,14.08
2015,83,25.79,0.71,13.56
2015,84,0.19,0.67,14.58
2015,85,13.75,0.71,11.35
2015,86,0.28,0.68,11.66
2015,87,0.03,0.67,13.11
2015,88,0.07,0.66,13.17
2015,89,0.0,0.66,14.87
2015,90,0.0,0.65,15.73
2015,91,0.0,0.64,14.06
2015,92,0.0,0.64,12.52
2015,93,0.0,0.64,13.03
2015,94,0.0,0.63,13.87
2015,95,0.0,0.63,13.11
2015,96,0.1,0.63,11.51
2015,97,0.0,0.62,9.57
2015,98,0.0,0.62,9.47
2015,99,0.0,0.62,10.35
2015,100,0.0,0.61,12.88
2015,101,0.0,0.6,14.92
2015,102,0.0,0.6,15.46
2015,103,0.0,0.6,15.15
2015,104,0.0,0.59,14.91
2015,105,0.0,0.59,15.71
2015,106,0.0,0.58,19.01
2015,107,0.0,0.58,19.43
2015,108,0.03,0.57,18.56
2015,109,0.0,0.57,18.92
2015,110,0.21,0.57,16.79
2015,111,0.0,0.57,15.3
2015,112,0.0,0.56,16.61
2015,113,0.0,0.56,20.35
2015,114,0.0,0.56,18.81
2015,115,0.0,0.55,17.74
2015,116,0.03,0.55,18.56
2015,117,0.84,0.55,17.47
2015,118,0.02,0.55,16.41
2015,119,0.44,0.55,16.99
2015,120,0.0,0.55,17.58
2015,121,0.0,0.54,20.8
2015,122,0.0,0.53,22.67
2015,123,0.0,0.52,25.39
2015,124,0.0,0.51,27.42
2015,125,0.0,0.5,27.32
2015,126,0.0,0.5,25.84
2015,127,0.0,0.5,22.12
2015,128,0.0,0.5,23.21
2015,129,0.0,0.5,20.5
2015,130,0.0,0.5,20.19
2015,131,0.02,0.49,20.54
2015,132,0.0,0.49,21.7
2015,133,0.0,0.49,21.91
2015,134,0.0,0.48,25.08
2015,135,0.01,0.48,24.68
2015,136,4.94,0.51,16.86
2015,137,7.43,0.53,16.94
2015,138,0.93,0.53,20.55
2015,139,0.05,0.5,24.27
2015,140,2.03,0.5,23.74
2015,141,2.13,0.52,15.96
2015,142,0.03,0.51,15.82
2015,143,0.0,0.5,16.74
2015,144,0.0,0.5,18.72
2015,145,0.04,0.49,19.59
2015,146,1.04,0.5,18.06
2015,147,0.73,0.5,18.13
2015,148,0.03,0.49,18.61
2015,149,0.1,0.48,21.12
2015,150,0.31,0.48,21.99
2015,151,0.08,0.48,21.54
2015,152,0.0,0.47,21.51
2015,153,0.0,0.47,21.26
2015,154,0.0,0.47,22.29
2015,155,0.0,0.46,23.22
2015,156,0.16,0.46,23.03
2015,157,0.02,0.46,23.38
2015,158,0.04,0.46,24.41
2015,159,0.0,0.45,25.56
2015,160,0.12,0.44,26.16
2015,161,0.06,0.43,26.59
2015,162,0.07,0.42,27.06
2015,163,0.0,0.41,26.7
2015,164,0.23,0.41,25.35
2015,165,0.04,0.4,25.5
2015,166,0.01,0.39,25.32
2015,167,0.34,0.39,24.25
2015,168,0.06,0.39,23.08
2015,169,0.1,0.39,22.72
2015,170,0.01,0.39,22.7
2015,171,0.06,0.38,23.06
2015,172,0.22,0.38,22.91
2015,173,0.0,0.37,24.74
2015,174,0.01,0.35,29.07
2015,175,0.11,0.34,28.23
2015,176,0.01,0.34,25.45
2015,177,0.04,0.34,24.68
2015,178,0.0,0.33,24.87
2015,179,0.0,0.32,26.5
2015,180,0.0,0.31,26.77
2015,181,0.0,0.3,27.72
2015,182,0.0,0.3,27.66
2015,183,0.0,0.29,27.44
2015,184,0.0,0.29,26.98
2015,185,0.0,0.28,27.68
2015,186,0.0,0.28,28.56
2015,187,0.0,0.27,28.69
2015,188,0.0,0.26,29.65
2015,189,0.0,0.26,30.64
2015,190,0.0,0.25,27.74
2015,191,0.0,0.26,26.17
2015,192,0.0,0.26,26.77
2015,193,0.0,0.26,28.39
2015,194,0.0,0.26,28.25
2015,195,0.0,0.26,27.72
2015,196,0.06,0.26,27.67
2015,197,0.0,0.25,28.96
2015,198,0.0,0.25,29.57
2015,199,0.0,0.24,30.16
2015,200,0.0,0.23,31.9
2015,201,0.04,0.23,29.99
2015,202,0.01,0.23,30.53
2015,203,0.01,0.22,30.99
